country,year,region,life ladder,log gdp per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,avg temperature,max temperature,min temperature,gap temperature,gini index,co2 emissions (metric tons per capita)
Spain,2023,Western Europe,6.456,10.609,0.912,72.6,0.779,-0.004,0.675,0.655,0.325,,,,,,
Sri Lanka,2006,South Asia,4.345,8.937,0.864,62.28,0.724,0.055,0.838,0.639,0.216,81.15287671232876,86.4,75.2,11.200000000000003,39.7,0.624280788
Sri Lanka,2007,South Asia,4.415,8.992,0.838,62.76,0.736,0.103,0.847,0.59,0.22,81.42445054945055,86.5,75.6,10.900000000000006,,0.676917851
Sri Lanka,2008,South Asia,4.431,9.04,0.816,63.24,0.834,0.156,0.861,0.656,0.153,81.01404958677685,85.5,74.4,11.099999999999994,,0.631515599
Sri Lanka,2009,South Asia,4.212,9.065,0.83,63.72,0.799,0.299,0.69,0.661,0.172,81.54093406593407,87.2,75.5,11.700000000000003,36.1,0.600093436
Sri Lanka,2010,South Asia,3.977,9.133,0.814,64.2,0.738,0.252,0.769,0.704,0.163,81.56219178082192,87.1,74.6,12.5,,0.632448603
Sri Lanka,2011,South Asia,4.181,9.207,0.842,64.68,0.823,0.138,0.76,0.73,0.175,81.48438356164384,85.8,70.3,15.5,,0.738753109
Sri Lanka,2012,South Asia,4.225,9.282,0.824,65.16,0.8,0.155,0.823,0.761,0.197,81.52307692307693,86.2,75.9,10.299999999999997,38.7,0.829817672
Sri Lanka,2013,South Asia,4.365,9.316,0.809,65.64,0.834,0.262,0.842,0.776,0.208,81.27203389830508,86.5,75.5,11.0,,0.683729265
Sri Lanka,2014,South Asia,4.268,9.373,0.805,66.12,0.868,0.291,0.791,0.785,0.187,81.35013774104682,85.9,74.0,11.900000000000006,,0.821974874
Sri Lanka,2015,South Asia,4.612,9.41,0.863,66.6,0.902,0.312,0.859,0.789,0.235,81.60219780219781,85.8,76.6,9.200000000000003,,0.901775003
Sri Lanka,2017,South Asia,4.331,9.514,0.823,66.8,0.827,0.083,0.844,0.729,0.27,81.67479452054795,86.7,75.0,11.700000000000003,,1.075961371
Sri Lanka,2018,South Asia,4.435,9.529,0.833,66.9,0.859,0.096,0.856,0.773,0.302,80.65487465181059,86.0,73.8,12.200000000000003,,1.000936779
Sri Lanka,2019,South Asia,4.213,9.521,0.815,67.0,0.824,0.043,0.863,0.753,0.315,81.84401114206128,86.1,75.2,10.899999999999991,37.7,1.074526441
Sri Lanka,2020,South Asia,4.778,9.468,0.842,67.1,0.803,-0.05,0.768,0.758,0.285,83.14925373134328,86.9,78.3,8.600000000000009,,0.996683243
Sri Lanka,2021,South Asia,4.103,9.492,0.812,67.2,0.771,-0.013,0.849,0.733,0.312,,,,,,
Sri Lanka,2022,South Asia,3.985,9.409,0.825,67.3,0.74,0.038,0.9,0.715,0.321,,,,,,
Sri Lanka,2023,South Asia,3.602,9.364,0.79,67.4,0.754,0.05,0.922,0.709,0.353,,,,,,
State of Palestine,2006,Middle East and North Africa,4.716,8.201,0.818,,0.547,,0.858,0.492,0.431,,,,,34.0,
State of Palestine,2007,Middle East and North Africa,4.151,8.181,0.712,,0.365,-0.083,0.844,0.515,0.412,,,,,35.6,
State of Palestine,2008,Middle East and North Africa,4.386,8.275,0.666,,0.358,-0.075,0.753,0.513,0.403,,,,,,
State of Palestine,2009,Middle East and North Africa,4.47,8.337,0.738,,0.468,-0.091,0.797,0.474,0.466,,,,,34.5,
State of Palestine,2010,Middle East and North Africa,4.703,8.363,0.822,,0.504,-0.121,0.752,0.553,0.381,,,,,35.3,
State of Palestine,2011,Middle East and North Africa,4.751,8.452,0.751,,0.522,-0.131,0.75,0.499,0.388,,,,,34.4,
State of Palestine,2012,Middle East and North Africa,4.647,8.598,0.782,,0.542,-0.163,0.73,0.56,0.379,,,,,,
State of Palestine,2013,Middle East and North Africa,4.844,8.595,0.761,,0.454,-0.163,0.78,0.537,0.365,,,,,,
State of Palestine,2014,Middle East and North Africa,4.722,8.618,0.775,,0.657,-0.163,0.804,0.505,0.38,,,,,,
State of Palestine,2015,Middle East and North Africa,4.695,8.683,0.766,,0.556,-0.173,0.774,0.536,0.369,,,,,,
State of Palestine,2016,Middle East and North Africa,4.907,8.738,0.818,,0.608,-0.151,0.812,0.544,0.378,,,,,33.7,
State of Palestine,2017,Middle East and North Africa,4.628,8.734,0.824,,0.632,-0.186,0.831,0.534,0.416,,,,,,
State of Palestine,2018,Middle East and North Africa,4.554,8.718,0.819,,0.655,-0.163,0.814,0.528,0.419,,,,,,
State of Palestine,2019,Middle East and North Africa,4.483,8.716,0.833,,0.653,-0.135,0.829,0.538,0.4,,,,,,
State of Palestine,2022,Middle East and North Africa,4.908,,0.86,,0.695,,0.836,0.584,0.362,,,,,,
State of Palestine,2023,Middle East and North Africa,4.851,,0.831,,0.708,,0.808,0.58,0.378,,,,,,
Sudan,2009,Middle East and North Africa,4.455,8.457,0.911,57.46,0.71,0.046,0.701,0.688,0.245,,,,,35.4,0.470141651
Sudan,2010,Middle East and North Africa,4.435,8.465,0.855,57.7,0.648,-0.073,0.737,0.589,0.221,,,,,,0.486883006
Sudan,2011,Middle East and North Africa,4.314,8.527,0.818,57.94,0.583,-0.053,0.663,0.532,0.249,,,,,,0.463009125
Sudan,2012,Middle East and North Africa,4.55,8.458,0.813,58.18,0.412,-0.072,0.734,0.511,0.242,,,,,,0.449556129
Sudan,2014,Middle East and North Africa,4.139,8.471,0.811,58.66,0.39,-0.08,0.794,0.461,0.303,,,,,34.2,0.450190247
Suriname,2012,Latin America and Caribbean,6.269,9.874,0.797,62.84,0.885,-0.088,0.751,0.73,0.25,79.42404371584699,86.0,74.7,11.299999999999997,,4.374810746
Sweden,2005,Western Europe,7.376,10.724,0.951,71.0,0.964,,,0.742,0.151,45.63095890410959,77.5,9.5,68.0,26.8,5.546508738
Sweden,2007,Western Europe,7.241,10.791,0.917,71.08,0.91,0.141,0.289,0.735,0.177,46.294230769230765,71.9,9.2,62.7,27.1,5.143619019
Sweden,2008,Western Europe,7.516,10.778,0.923,71.12,0.912,0.12,0.314,0.763,0.134,46.86821917808219,73.3,22.1,51.199999999999996,28.1,4.991877663
Sweden,2009,Western Europe,7.266,10.725,0.903,71.16,0.864,0.216,0.292,0.761,0.151,45.21923076923077,73.0,11.7,61.3,27.3,4.598659033
Sweden,2010,Western Europe,7.496,10.775,0.97,71.2,0.905,0.136,0.253,0.788,0.2,42.040547945205475,79.1,-0.4,79.5,27.7,5.116747205
Sweden,2011,Western Europe,7.382,10.799,0.921,71.24,0.941,0.156,0.269,0.762,0.179,46.61095890410959,72.9,3.1,69.80000000000001,27.6,4.704307121
Sweden,2012,Western Europe,7.56,10.785,0.929,71.28,0.944,0.127,0.254,0.796,0.17,44.27431693989071,70.5,6.1,64.4,27.6,4.41169766
Sweden,2013,Western Europe,7.434,10.789,0.916,71.32,0.936,0.154,0.324,0.782,0.184,45.18109589041096,71.2,2.4,68.8,28.8,4.206927664
Sweden,2014,Western Europe,7.239,10.805,0.933,71.36,0.945,0.197,0.25,0.793,0.208,47.06181318681319,77.1,13.8,63.3,28.4,4.021509657
Sweden,2015,Western Europe,7.289,10.838,0.929,71.4,0.935,0.206,0.232,0.766,0.191,46.572527472527476,73.1,22.3,50.8,29.2,3.992178534
Sweden,2016,Western Europe,7.369,10.846,0.912,71.525,0.918,0.141,0.246,0.752,0.201,45.876519337016575,73.0,5.6,67.4,29.6,3.899110005
Sweden,2017,Western Europe,7.287,10.858,0.914,71.65,0.935,0.165,0.239,0.756,0.175,45.47041095890411,69.7,10.5,59.2,28.8,3.794924047
Sweden,2018,Western Europe,7.375,10.866,0.931,71.775,0.942,0.072,0.263,0.747,0.161,47.06786703601108,79.0,10.1,68.9,30.0,3.529743944
Sweden,2019,Western Europe,7.398,10.875,0.934,71.9,0.942,0.085,0.25,0.775,0.202,46.57298050139276,77.4,17.2,60.2,29.3,3.401593966
Sweden,2020,Western Europe,7.314,10.846,0.936,72.025,0.951,0.084,0.203,0.717,0.222,39.83656716417911,51.8,22.9,28.9,28.9,3.242989143
Sweden,2021,Western Europe,7.439,10.893,0.932,72.15,0.953,0.172,0.191,0.763,0.19,,,,,,
Sweden,2022,Western Europe,7.431,10.912,0.949,72.275,0.939,0.232,0.213,0.75,0.163,,,,,,
Sweden,2023,Western Europe,7.161,10.902,0.927,72.4,0.926,0.147,0.253,0.739,0.194,,,,,,
Switzerland,2006,Western Europe,7.473,11.056,0.951,71.16,0.919,0.284,0.408,0.742,0.212,51.01607305936073,81.6,18.1,63.49999999999999,33.9,6.076924249
Switzerland,2009,Western Europe,7.525,11.065,0.938,71.34,0.891,0.118,0.342,0.741,0.202,51.170146520146524,82.4,17.2,65.2,32.9,5.639146825
Switzerland,2012,Western Europe,7.776,11.094,0.947,71.52,0.945,0.131,0.323,0.793,0.176,50.143806921675775,80.1,4.7,75.39999999999999,31.6,5.316661125
Switzerland,2014,Western Europe,7.493,11.111,0.959,71.64,0.949,0.053,0.283,0.788,0.189,51.53818681318681,77.9,18.8,59.10000000000001,32.5,4.85956841
Switzerland,2015,Western Europe,7.572,11.116,0.938,71.7,0.928,0.102,0.21,0.794,0.166,51.3996336996337,85.2,15.0,70.2,32.3,4.719745349
Switzerland,2016,Western Europe,7.459,11.126,0.928,71.9,0.934,0.081,0.302,0.758,0.206,50.382872928176795,78.1,13.7,64.39999999999999,33.0,4.737238602
Switzerland,2017,Western Europe,7.474,11.13,0.95,72.1,0.925,0.173,0.316,0.734,0.196,50.77004566210045,84.1,12.2,71.89999999999999,32.7,4.57876628
Switzerland,2018,Western Europe,7.509,11.151,0.93,72.3,0.926,0.094,0.301,0.756,0.192,52.536077705827935,80.9,14.5,66.4,33.1,4.402143727
Switzerland,2019,Western Europe,7.694,11.155,0.949,72.5,0.913,0.029,0.294,0.743,0.171,51.518198700092846,82.6,25.8,56.8,,4.358609865
Switzerland,2020,Western Europe,7.508,11.124,0.946,72.7,0.917,-0.073,0.28,0.73,0.193,45.115422885572144,67.1,26.7,40.39999999999999,,4.042072815
Switzerland,2021,Western Europe,7.328,11.158,0.934,72.9,0.908,0.024,0.287,0.747,0.183,,,,,,
Switzerland,2022,Western Europe,6.884,11.17,0.881,73.1,0.848,0.128,0.235,0.71,0.18,,,,,,
Switzerland,2023,Western Europe,6.969,11.169,0.904,73.3,0.891,0.104,0.247,0.745,0.185,,,,,,
Syria,2008,Middle East and North Africa,5.323,8.658,0.712,68.62,0.661,0.116,0.68,0.562,0.338,63.92109589041096,90.5,26.8,63.7,,3.039756014
Syria,2009,Middle East and North Africa,4.979,8.656,0.842,66.86,0.748,0.076,0.688,0.491,0.292,63.66456043956045,86.8,31.2,55.599999999999994,,2.780780145
Syria,2010,Middle East and North Africa,4.465,8.733,0.934,65.1,0.647,0.002,0.743,0.489,0.225,66.6972602739726,95.5,35.7,59.8,,2.734886523
Syria,2011,Middle East and North Africa,4.038,8.735,0.576,63.34,0.53,0.125,0.741,0.521,0.496,62.44219178082192,90.9,36.4,54.50000000000001,,2.532364442
Syria,2012,Middle East and North Africa,3.164,8.578,0.588,61.58,0.467,0.31,0.673,0.451,0.705,65.07658402203856,95.0,35.1,59.9,,1.992393293
Syria,2013,Middle East and North Africa,2.688,8.419,0.585,59.82,0.455,0.219,0.663,0.354,0.622,64.05150684931506,87.3,33.6,53.699999999999996,,1.428026406
Syria,2015,Middle East and North Africa,3.462,8.492,0.464,56.3,0.448,0.036,0.685,0.363,0.643,64.28898071625345,94.6,30.5,64.1,,1.315306737
Taiwan,2006,East Asia,6.189,10.602,0.882,68.68,0.63,-0.035,0.846,0.683,0.094,74.3882191780822,90.0,50.7,39.3,,
Taiwan,2008,East Asia,5.548,10.6,0.83,69.14,0.642,-0.022,0.785,0.682,0.169,74.15808219178082,89.5,49.1,40.4,,
Taiwan,2010,East Asia,6.229,10.681,0.831,69.6,0.677,-0.001,0.821,0.738,0.136,73.77342465753425,91.7,47.8,43.900000000000006,,
Taiwan,2011,East Asia,6.309,10.693,0.863,,0.761,0.03,0.755,0.727,0.112,72.79397260273973,89.1,48.2,40.89999999999999,,
Taiwan,2012,East Asia,6.126,10.718,0.825,,0.698,0.016,0.803,0.702,0.14,73.29535519125683,90.3,48.4,41.9,,
Taiwan,2013,East Asia,6.34,10.724,0.817,,0.69,-0.003,0.841,0.754,0.124,73.75479452054795,89.8,51.6,38.199999999999996,,
Taiwan,2014,East Asia,6.363,10.749,0.87,,0.693,0.089,0.866,0.767,0.108,74.00027472527472,94.0,48.4,45.6,,
Taiwan,2015,East Asia,6.45,10.779,0.885,,0.701,0.017,0.857,0.75,0.129,74.57939560439561,90.1,52.8,37.3,,
Taiwan,2016,East Asia,6.513,10.768,0.895,,0.719,-0.049,0.811,0.743,0.108,74.72292817679558,91.5,41.5,50.0,,
Taiwan,2017,East Asia,6.359,10.774,0.891,,0.76,-0.07,0.743,0.715,0.114,75.04301369863013,92.5,51.7,40.8,,
Taiwan,2018,East Asia,6.467,10.781,0.896,,0.741,-0.179,0.736,0.746,0.093,75.4575,91.0,47.8,43.2,,
Taiwan,2019,East Asia,6.537,10.797,0.893,,0.814,-0.131,0.718,0.762,0.093,75.6158774373259,92.2,55.3,36.900000000000006,,
Taiwan,2020,East Asia,6.751,,0.901,,0.799,,0.711,0.743,0.083,68.64328358208955,87.3,52.2,35.099999999999994,,
Taiwan,2021,East Asia,6.247,,0.866,,0.818,,0.675,0.667,0.123,,,,,,
Taiwan,2022,East Asia,6.607,,0.883,,0.8,,0.658,0.717,0.095,,,,,,
Taiwan,2023,East Asia,6.655,,0.872,,0.795,,0.641,0.748,0.111,,,,,,
Tajikistan,2006,Commonwealth of Independent States,4.613,7.591,0.724,60.5,0.702,-0.096,0.768,0.494,0.195,61.335068493150686,87.8,20.1,67.69999999999999,,0.38066335
Tajikistan,2007,Commonwealth of Independent States,4.432,7.648,0.727,60.6,0.818,-0.007,0.659,0.619,0.133,60.42032967032967,89.9,20.4,69.5,32.2,0.454594081
Tajikistan,2008,Commonwealth of Independent States,5.064,7.705,0.701,60.7,0.816,0.01,0.723,0.488,0.16,60.53791208791208,90.3,9.8,80.5,,0.415182916
Tajikistan,2009,Commonwealth of Independent States,4.575,7.724,0.676,60.8,0.744,-0.007,0.792,0.475,0.203,60.068131868131864,87.3,27.7,59.599999999999994,30.8,0.322035092
Tajikistan,2010,Commonwealth of Independent States,4.381,7.766,0.759,60.9,0.784,0.054,0.679,0.483,0.192,61.10493150684931,88.7,18.2,70.5,,0.321040534
Tajikistan,2011,Commonwealth of Independent States,4.263,7.817,0.751,61.0,0.776,-0.127,0.672,0.573,0.166,60.70109589041096,90.3,15.2,75.1,,0.329384665
Tajikistan,2012,Commonwealth of Independent States,4.497,7.867,0.729,61.1,0.749,-0.081,0.717,0.583,0.198,58.57322404371585,86.3,10.9,75.39999999999999,,0.378966219
Tajikistan,2013,Commonwealth of Independent States,4.967,7.916,0.701,61.2,0.693,0.055,0.764,0.578,0.17,61.01013698630137,90.0,20.8,69.2,,0.392681965
Tajikistan,2014,Commonwealth of Independent States,4.896,7.958,0.81,61.3,0.853,-0.007,0.698,0.587,0.196,59.31483516483516,88.1,7.5,80.6,,0.550493446
Tajikistan,2015,Commonwealth of Independent States,5.124,7.993,0.844,61.4,0.847,0.013,0.742,0.633,0.196,61.2032967032967,90.7,23.7,67.0,34.0,0.575406353
Tajikistan,2016,Commonwealth of Independent States,5.104,8.036,0.857,61.55,0.703,0.001,0.632,0.587,0.22,62.521763085399456,90.4,19.9,70.5,,0.629971309
Tajikistan,2017,Commonwealth of Independent States,5.829,8.082,0.663,61.7,0.832,0.116,0.718,0.581,0.278,61.80191780821918,92.6,23.8,68.8,,0.75712073
Tajikistan,2018,Commonwealth of Independent States,5.497,8.133,0.875,61.85,,-0.074,0.578,0.632,0.22,61.65509641873278,91.9,18.6,73.30000000000001,,0.887070871
Tajikistan,2019,Commonwealth of Independent States,5.464,8.182,0.88,62.0,,-0.054,0.49,0.663,0.178,61.36666666666667,89.9,29.1,60.800000000000004,,0.960233171
Tajikistan,2020,Commonwealth of Independent States,5.373,8.203,0.79,62.15,,-0.054,0.55,0.652,0.344,50.42537313432836,73.8,29.5,44.3,,0.977533024
Tajikistan,2021,Commonwealth of Independent States,5.287,8.271,0.883,62.3,,-0.071,0.499,0.655,0.24,,,,,,
Tajikistan,2022,Commonwealth of Independent States,5.176,8.328,0.865,62.45,,-0.003,0.397,0.71,0.22,,,,,,
Tajikistan,2023,Commonwealth of Independent States,5.379,8.371,0.871,62.6,,-0.054,0.482,0.638,0.231,,,,,,
Tanzania,2006,Sub-Saharan Africa,3.922,7.459,0.783,50.76,0.787,-0.03,0.649,0.725,0.209,79.13511235955056,88.4,70.5,17.900000000000006,,0.147716886
Tanzania,2007,Sub-Saharan Africa,4.318,7.497,0.708,51.42,0.716,-0.016,0.707,0.702,0.22,79.43571428571428,84.9,71.7,13.200000000000003,40.3,0.141586673
Tanzania,2008,Sub-Saharan Africa,4.385,7.525,0.774,52.08,0.562,0.253,0.93,0.74,0.178,78.77097701149425,85.2,72.4,12.799999999999997,,0.141657914
Tanzania,2009,Sub-Saharan Africa,3.408,7.551,0.837,52.74,0.607,0.305,0.903,0.733,0.161,79.5254189944134,85.6,72.6,13.0,,0.134869854
Tanzania,2010,Sub-Saharan Africa,3.229,7.587,0.813,53.4,0.597,0.135,0.866,0.667,0.146,80.47058823529412,87.0,68.6,18.400000000000006,,0.153177107
Tanzania,2011,Sub-Saharan Africa,4.074,7.632,0.883,54.06,0.736,-0.05,0.816,0.72,0.145,79.37444444444444,87.1,70.6,16.5,37.8,0.172778668
Tanzania,2012,Sub-Saharan Africa,4.007,7.647,0.832,54.72,0.577,0.209,0.887,0.641,0.195,79.32445054945055,85.8,71.9,13.899999999999991,,0.200641872
Tanzania,2013,Sub-Saharan Africa,3.852,7.683,0.803,55.38,0.654,0.051,0.859,0.707,0.191,79.61652892561983,85.5,72.0,13.5,,0.217202208
Tanzania,2014,Sub-Saharan Africa,3.483,7.717,0.789,56.04,0.654,0.107,0.878,0.693,0.241,79.6138888888889,88.9,71.1,17.80000000000001,,0.198919396
Tanzania,2015,Sub-Saharan Africa,3.661,7.743,0.79,56.7,0.759,0.145,0.906,0.607,0.192,80.33805555555556,86.6,71.6,15.0,,0.204897632
Tanzania,2016,Sub-Saharan Africa,2.903,7.775,0.638,57.15,0.775,0.175,0.739,0.649,0.246,80.2286111111111,87.7,70.9,16.799999999999997,,0.195708591
Tanzania,2017,Sub-Saharan Africa,3.347,7.807,0.705,57.6,0.8,0.112,0.654,0.662,0.255,79.81534246575342,86.7,73.6,13.100000000000009,,0.207213702
Tanzania,2018,Sub-Saharan Africa,3.445,7.828,0.675,58.05,0.807,0.15,0.612,0.702,0.221,79.5377094972067,85.4,72.8,12.600000000000009,40.5,0.206899782
Tanzania,2019,Sub-Saharan Africa,3.64,7.855,0.687,58.5,0.85,0.097,0.589,0.679,0.243,80.14888888888889,87.6,73.5,14.099999999999994,,0.249877327
Tanzania,2020,Sub-Saharan Africa,3.786,7.844,0.74,58.95,0.83,0.293,0.521,0.667,0.271,81.6455223880597,85.5,75.5,10.0,,0.233945592
Tanzania,2021,Sub-Saharan Africa,3.681,7.857,0.619,59.4,0.822,0.11,0.546,0.648,0.246,,,,,,
Tanzania,2022,Sub-Saharan Africa,3.616,7.872,0.6,59.85,0.856,0.133,0.584,0.707,0.195,,,,,,
Tanzania,2023,Sub-Saharan Africa,4.042,7.893,0.663,60.3,0.862,0.122,0.609,0.702,0.21,,,,,,
Thailand,2006,Southeast Asia,5.885,9.452,0.894,66.38,0.863,0.326,0.935,0.75,0.164,85.13972602739726,91.0,73.2,17.799999999999997,41.8,3.388047487
Thailand,2007,Southeast Asia,5.784,9.498,0.889,66.56,0.87,0.386,0.898,0.784,0.18,84.23653846153846,92.1,74.2,17.89999999999999,39.8,3.470192492
Thailand,2008,Southeast Asia,5.636,9.507,0.832,66.74,0.868,0.421,0.933,0.777,0.145,83.191643454039,88.9,72.4,16.5,40.3,3.473931644
Thailand,2009,Southeast Asia,5.476,9.493,0.893,66.92,0.868,0.52,0.904,0.808,0.166,83.20659340659341,90.7,68.4,22.299999999999997,39.6,3.315705418
Thailand,2010,Southeast Asia,6.217,9.559,0.898,67.1,0.86,0.532,0.917,0.821,0.182,84.15232876712328,92.7,71.8,20.900000000000006,39.4,3.526681931
Thailand,2011,Southeast Asia,6.664,9.561,0.884,67.28,0.927,0.396,0.923,0.834,0.117,82.7841059602649,89.0,65.0,24.0,37.5,3.477784925
Thailand,2012,Southeast Asia,6.3,9.624,0.906,67.46,0.847,0.376,0.909,0.733,0.138,,,,,39.3,3.705856454
Thailand,2013,Southeast Asia,6.231,9.645,0.926,67.64,0.781,0.452,0.925,0.782,0.141,,,,,37.8,3.80405746
Thailand,2014,Southeast Asia,6.985,9.649,0.933,67.82,0.9,0.548,0.92,0.768,0.169,,,,,37.0,3.736041694
Thailand,2015,Southeast Asia,6.202,9.675,0.866,68.0,0.885,0.312,0.914,0.884,0.174,,,,,36.0,3.824676098
Thailand,2016,Southeast Asia,6.074,9.705,0.908,68.075,0.924,0.352,0.878,0.811,0.218,,,,,36.9,3.794470231
Thailand,2017,Southeast Asia,5.939,9.741,0.877,68.15,0.923,0.208,0.884,0.776,0.232,,,,,36.5,3.767896681
Thailand,2018,Southeast Asia,6.012,9.78,0.873,68.225,0.905,0.255,0.907,0.783,0.198,,,,,36.4,3.718427852
Thailand,2019,Southeast Asia,6.022,9.798,0.903,68.3,0.898,0.305,0.877,0.792,0.208,,,,,34.9,3.849043757
Thailand,2020,Southeast Asia,5.885,9.733,0.867,68.375,0.84,0.27,0.918,0.77,0.326,,,,,35.0,3.714255806
Thailand,2021,Southeast Asia,5.638,9.746,0.883,68.45,0.836,0.29,0.943,0.719,0.298,,,,,35.1,
Thailand,2022,Southeast Asia,6.007,9.77,0.867,68.525,0.881,0.299,0.868,0.773,0.218,,,,,,
Thailand,2023,Southeast Asia,6.282,9.807,0.873,68.6,0.926,0.338,0.889,0.811,0.217,,,,,,
Togo,2006,Sub-Saharan Africa,3.202,7.342,0.435,50.24,0.628,-0.03,0.85,0.571,0.348,81.77253731343284,86.4,73.5,12.900000000000006,42.2,0.267200523
Togo,2008,Sub-Saharan Africa,2.808,7.312,0.291,51.12,0.287,-0.078,0.932,0.398,0.379,81.23730886850153,88.5,74.8,13.700000000000003,,0.252118046
Togo,2011,Sub-Saharan Africa,2.936,7.406,0.303,52.44,0.584,-0.093,0.832,0.479,0.395,81.10391061452515,86.3,74.9,11.399999999999991,46.0,0.372754818
Togo,2014,Sub-Saharan Africa,2.839,7.509,0.444,53.76,0.663,-0.108,0.795,0.537,0.443,81.42417582417583,87.2,74.9,12.299999999999997,,0.217949578
Togo,2015,Sub-Saharan Africa,3.768,7.54,0.479,54.2,0.772,-0.092,0.733,0.597,0.416,81.6879120879121,86.8,76.2,10.599999999999994,43.1,0.244285302
Togo,2016,Sub-Saharan Africa,3.879,7.569,0.509,54.7,0.73,-0.031,0.815,0.61,0.483,82.17348066298342,87.4,76.1,11.300000000000011,,0.300938972
Togo,2017,Sub-Saharan Africa,4.361,7.587,0.508,55.2,0.717,-0.066,0.726,0.614,0.426,81.9868131868132,86.9,74.7,12.200000000000003,,0.257067706
Togo,2018,Sub-Saharan Africa,4.023,7.613,0.596,55.7,0.612,-0.031,0.809,0.602,0.446,81.88515406162465,86.1,76.3,9.799999999999997,42.5,0.272149541
Togo,2019,Sub-Saharan Africa,4.179,7.637,0.539,56.2,0.617,0.041,0.737,0.606,0.444,82.27724719101124,87.6,76.0,11.599999999999994,,0.296284381
Togo,2021,Sub-Saharan Africa,4.037,7.667,0.603,57.2,0.619,0.037,0.766,0.628,0.417,,,,,,
Togo,2022,Sub-Saharan Africa,4.239,7.7,0.579,57.7,0.696,0.002,0.713,0.594,0.414,,,,,,
Togo,2023,Sub-Saharan Africa,4.365,7.725,0.547,58.2,0.665,-0.071,0.685,0.546,0.362,,,,,,
Trinidad and Tobago,2006,Latin America and Caribbean,5.832,10.172,0.887,61.78,0.84,0.139,0.917,0.75,0.229,,,,,,14.56483642
Trinidad and Tobago,2008,Latin America and Caribbean,6.696,10.24,0.858,62.54,0.838,0.085,0.959,0.802,0.184,,,,,,14.36822006
Trinidad and Tobago,2011,Latin America and Caribbean,6.519,10.206,0.863,63.68,0.775,0.076,0.9,0.827,0.134,,,,,,15.66386389
Trinidad and Tobago,2013,Latin America and Caribbean,6.168,10.293,0.883,64.44,0.847,0.121,0.948,0.764,0.286,,,,,,15.39935685
Trinidad and Tobago,2017,Latin America and Caribbean,6.192,10.174,0.916,65.7,0.859,0.01,0.911,0.763,0.248,,,,,,12.32558753
Tunisia,2009,Middle East and North Africa,5.025,9.238,,66.22,0.781,-0.127,0.722,,,67.28434065934066,93.7,44.4,49.300000000000004,,2.409401489
Tunisia,2010,Middle East and North Africa,5.131,9.257,0.863,66.3,0.624,-0.143,0.732,0.697,0.249,67.15178082191781,90.3,44.3,46.0,35.8,2.59948015
Tunisia,2011,Middle East and North Africa,4.876,9.224,0.715,66.38,0.603,-0.207,0.913,0.513,0.248,67.13698630136986,91.8,47.0,44.8,,2.421693378
Tunisia,2012,Middle East and North Africa,4.464,9.252,0.614,66.46,0.568,-0.184,0.899,0.49,0.327,68.20247252747252,91.9,41.1,50.800000000000004,,2.604725469
Tunisia,2013,Middle East and North Africa,5.246,9.265,0.648,66.54,0.536,-0.214,0.886,0.435,0.239,67.30219178082191,95.6,45.2,50.39999999999999,,2.53107798
Tunisia,2014,Middle East and North Africa,4.764,9.284,0.68,66.62,0.589,-0.239,0.783,0.424,0.321,68.27499999999999,89.1,42.4,46.699999999999996,,2.710310695
Tunisia,2015,Middle East and North Africa,5.132,9.283,0.609,66.7,0.711,-0.233,0.815,0.514,0.32,67.41785714285714,91.5,46.8,44.7,32.8,2.736460007
Tunisia,2016,Middle East and North Africa,4.521,9.283,0.702,66.75,0.614,-0.172,0.811,0.532,0.378,67.67762430939226,89.5,47.8,41.7,,2.594443261
Tunisia,2017,Middle East and North Africa,4.124,9.294,0.717,66.8,0.478,-0.226,0.869,0.367,0.377,67.02301369863014,95.3,41.9,53.4,,2.602781049
Tunisia,2018,Middle East and North Africa,4.741,9.31,0.733,66.85,0.65,-0.199,0.84,0.536,0.365,67.28365650969529,90.6,47.8,42.8,,2.599764804
Tunisia,2019,Middle East and North Africa,4.315,9.316,0.61,66.9,0.659,-0.217,0.889,0.459,0.433,67.4058495821727,94.6,45.2,49.39999999999999,,2.576495226
